Id,UserInfoId,Name,Date
53070,21352,Student,2013-09-13 9:57
53071,22228,Popular Question,2013-09-13 10:02
53072,13804,Critic,2013-09-13 10:32
53073,25629,Editor,2013-09-13 10:52
53074,30252,Editor,2013-09-13 11:22
53075,4253,Popular Question,2013-09-13 11:27
53077,22444,Teacher,2013-09-13 12:02
53078,7417,Tumbleweed,2013-09-13 12:32
53079,30259,Supporter,2013-09-13 13:02
53080,19885,Student,2013-09-13 13:17
53081,10389,Nice Question,2013-09-13 13:32
53082,28856,Citizen Patrol,2013-09-13 13:36
53083,12796,Popular Question,2013-09-13 13:42
53084,17898,Teacher,2013-09-13 13:47
53085,22587,Editor,2013-09-13 13:52
53086,5547,Popular Question,2013-09-13 14:02
53087,30261,Editor,2013-09-13 14:07
53088,30251,Scholar,2013-09-13 14:27
53089,30260,Student,2013-09-13 14:37
53090,30264,Student,2013-09-13 14:37
53091,10994,Commentator,2013-09-13 15:17
53092,24587,Commentator,2013-09-13 15:32
53093,28420,Commentator,2013-09-13 15:32
53094,29068,Cleanup,2013-09-13 15:37
53095,28524,Tumbleweed,2013-09-13 16:02
53096,12436,Student,2013-09-13 16:07
53097,19809,Self-Learner,2013-09-13 16:17
53098,6184,Popular Question,2013-09-13 16:22
53099,28516,Teacher,2013-09-13 16:27
53100,29068,Suffrage,2013-09-13 16:32
53101,30267,Informed,2013-09-13 16:54
53102,27765,Supporter,2013-09-13 17:12
53103,29068,Vox Populi,2013-09-13 17:12
53104,27765,Editor,2013-09-13 17:17
53105,603,Nice Question,2013-09-13 17:27
53106,4432,Notable Question,2013-09-13 17:52
53107,29765,Supporter,2013-09-13 18:08
53108,30271,Student,2013-09-13 18:18
53109,24587,Supporter,2013-09-13 18:38
53110,30267,Student,2013-09-13 18:43
53111,24587,Scholar,2013-09-13 19:03
53112,30276,Student,2013-09-13 19:13
53113,30275,Student,2013-09-13 19:18
53114,26283,Scholar,2013-09-13 20:13
53115,28724,Editor,2013-09-13 21:08
53116,27765,Commentator,2013-09-13 21:13
53117,10776,Popular Question,2013-09-13 21:43
53118,30271,Scholar,2013-09-13 21:48
53119,30252,Student,2013-09-13 22:13
53120,30280,Editor,2013-09-13 22:18
53121,30271,Supporter,2013-09-13 22:23
53122,30284,Student,2013-09-13 23:13
53123,11441,Promoter,2013-09-14 0:58
53124,30147,Student,2013-09-14 2:38
53125,13310,Teacher,2013-09-14 4:34
53126,4344,Popular Question,2013-09-14 5:14
53127,30266,Student,2013-09-14 5:54
53128,30179,Revival,2013-09-14 6:19
53129,30280,Student,2013-09-14 6:19
53130,29176,Editor,2013-09-14 7:34
53131,29867,Student,2013-09-14 7:39
53132,30290,Autobiographer,2013-09-14 7:49
53133,30269,Student,2013-09-14 8:25
53134,16380,Tumbleweed,2013-09-14 9:00
53136,30192,Commentator,2013-09-14 10:10
53137,21054,Reviewer,2013-09-14 12:00
53138,29177,Student,2013-09-14 13:55
53139,30294,Student,2013-09-14 18:15
53140,30297,Autobiographer,2013-09-14 20:20
53141,7071,Necromancer,2013-09-14 20:20
53142,30297,Supporter,2013-09-14 20:20
53143,29161,Teacher,2013-09-14 21:01
53144,30299,Autobiographer,2013-09-14 22:21
53145,30035,Tumbleweed,2013-09-14 22:41
53146,30301,Autobiographer,2013-09-15 0:42
53148,30039,Tumbleweed,2013-09-15 2:47
53149,30302,Student,2013-09-15 3:12
53150,22278,Editor,2013-09-15 6:37
53152,30305,Student,2013-09-15 10:13
53153,6329,Yearling,2013-09-15 10:38
53154,30307,Student,2013-09-15 10:53
53155,22278,Scholar,2013-09-15 11:38
53156,22278,Student,2013-09-15 11:58
53157,5429,Tumbleweed,2013-09-15 13:38
53158,27743,Scholar,2013-09-15 14:58
53159,30313,Student,2013-09-15 15:03
53160,28903,Revival,2013-09-15 15:08
53161,6479,Commentator,2013-09-15 15:23
53162,7290,Reviewer,2013-09-15 15:28
53163,30315,Autobiographer,2013-09-15 16:53
53164,29934,Student,2013-09-15 17:43
53165,24492,Teacher,2013-09-15 17:48
53166,30318,Student,2013-09-15 18:43
53167,30319,Autobiographer,2013-09-15 19:03
53168,30057,Tumbleweed,2013-09-15 19:08
53169,29934,Scholar,2013-09-15 19:59
53170,30321,Editor,2013-09-15 20:04
53171,2742,Famous Question,2013-09-15 20:34
53172,30323,Supporter,2013-09-15 21:40
53173,7290,Guru,2013-09-15 22:01
53174,919,Nice Answer,2013-09-15 22:31
53175,13419,Yearling,2013-09-15 23:11
53176,30327,Student,2013-09-15 23:46
53177,30018,Editor,2013-09-15 23:51
53178,29431,Tumbleweed,2013-09-16 0:11
53179,23890,Custodian,2013-09-16 2:01
53180,30017,Scholar,2013-09-16 2:16
53181,30331,Student,2013-09-16 2:16
53182,1495,Good Question,2013-09-16 3:46
53183,30192,Supporter,2013-09-16 4:06
53184,26881,Student,2013-09-16 5:41
53185,23890,Student,2013-09-16 5:46
53186,30308,Student,2013-09-16 7:06
53187,1307,Yearling,2013-09-16 7:06
53188,601,Custodian,2013-09-16 7:31
53189,26881,Editor,2013-09-16 7:36
53190,29943,Commentator,2013-09-16 7:56
53191,30343,Editor,2013-09-16 8:06
53192,29943,Editor,2013-09-16 8:31
53193,30343,Student,2013-09-16 8:36
53194,29943,Excavator,2013-09-16 8:41
53195,30344,Editor,2013-09-16 8:46
53196,7290,Revival,2013-09-16 9:16
53197,11826,Popular Question,2013-09-16 9:36
53198,14346,Tumbleweed,2013-09-16 9:36
53199,28285,Student,2013-09-16 10:11
53200,30080,Tumbleweed,2013-09-16 10:23
53201,333,Popular Question,2013-09-16 10:56
53202,29329,Student,2013-09-16 11:41
53203,28627,Editor,2013-09-16 12:01
53204,27495,Commentator,2013-09-16 12:26
53205,30347,Student,2013-09-16 12:26
53206,30348,Student,2013-09-16 12:36
53207,28746,Citizen Patrol,2013-09-16 13:00
53208,11279,Notable Question,2013-09-16 13:16
53209,15913,Popular Question,2013-09-16 13:16
53210,30205,Scholar,2013-09-16 13:46
53211,449,Nice Answer,2013-09-16 14:06
53212,30350,Student,2013-09-16 14:21
53213,30352,Autobiographer,2013-09-16 14:26
53214,30260,Scholar,2013-09-16 14:32
53215,12005,Editor,2013-09-16 14:52
53216,6454,Teacher,2013-09-16 15:07
53217,30277,Student,2013-09-16 15:32
53218,27086,Custodian,2013-09-16 15:37
53219,6199,Supporter,2013-09-16 15:42
53220,18341,Editor,2013-09-16 15:57
53221,30331,Scholar,2013-09-16 16:07
53222,30331,Supporter,2013-09-16 16:07
53223,930,Notable Question,2013-09-16 16:27
53224,8489,Nice Answer,2013-09-16 16:47
53225,14675,Revival,2013-09-16 16:47
53226,17042,Nice Question,2013-09-16 16:52
53227,4769,Nice Question,2013-09-16 17:12
53228,18567,Popular Question,2013-09-16 17:52
53229,30359,Student,2013-09-16 17:57
53230,4769,Nice Question,2013-09-16 18:22
53231,4541,Supporter,2013-09-16 18:42
53232,27086,Supporter,2013-09-16 19:02
53233,23972,Teacher,2013-09-16 19:22
53234,14803,Nice Answer,2013-09-16 19:32
53235,30361,Student,2013-09-16 19:37
53236,30202,Editor,2013-09-16 19:57
53237,28220,Supporter,2013-09-16 19:57
53238,28220,Informed,2013-09-16 20:04
53239,3826,Caucus,2013-09-16 20:12
53240,29617,Caucus,2013-09-16 20:12
53241,25184,Caucus,2013-09-16 20:12
53242,28746,Caucus,2013-09-16 20:12
53243,2546,Caucus,2013-09-16 20:12
53244,21240,Caucus,2013-09-16 20:12
53245,5829,Caucus,2013-09-16 20:12
53246,17230,Caucus,2013-09-16 20:12
53247,2714,Caucus,2013-09-16 20:12
53248,25936,Caucus,2013-09-16 20:12
53249,4862,Caucus,2013-09-16 20:12
53250,1443,Caucus,2013-09-16 20:12
53251,14860,Caucus,2013-09-16 20:12
53252,966,Popular Question,2013-09-16 20:12
53253,30355,Supporter,2013-09-16 20:12
53254,24617,Caucus,2013-09-16 20:17
53255,22468,Caucus,2013-09-16 20:17
53256,2660,Caucus,2013-09-16 20:17
53257,3794,Caucus,2013-09-16 20:17
53258,3277,Caucus,2013-09-16 20:22
53259,858,Caucus,2013-09-16 20:22
53260,11708,Caucus,2013-09-16 20:22
53261,22311,Caucus,2013-09-16 20:22
53262,14675,Caucus,2013-09-16 20:22
53263,138,Popular Question,2013-09-16 20:22
53264,334,Caucus,2013-09-16 20:27
53265,4485,Caucus,2013-09-16 20:27
53267,21054,Caucus,2013-09-16 20:27
53268,8013,Caucus,2013-09-16 20:32
53269,8927,Caucus,2013-09-16 20:32
53270,2917,Popular Question,2013-09-16 20:32
53271,30354,Student,2013-09-16 20:32
53272,30355,Student,2013-09-16 20:32
53273,386,Caucus,2013-09-16 20:37
53274,3305,Caucus,2013-09-16 20:37
53275,4505,Caucus,2013-09-16 20:42
53276,7290,Caucus,2013-09-16 20:42
53277,3835,Caucus,2013-09-16 20:42
53278,1549,Caucus,2013-09-16 20:42
53279,919,Caucus,2013-09-16 20:42
53280,12208,Notable Question,2013-09-16 20:42
53281,2252,Caucus,2013-09-16 20:53
53282,22543,Caucus,2013-09-16 20:53
53283,16175,Caucus,2013-09-16 20:53
53284,5880,Caucus,2013-09-16 20:58
53285,24808,Caucus,2013-09-16 20:58
53286,6446,Caucus,2013-09-16 20:58
53287,20556,Caucus,2013-09-16 21:03
53288,704,Caucus,2013-09-16 21:08
53289,10172,Caucus,2013-09-16 21:08
53290,5055,Caucus,2013-09-16 21:08
53291,442,Caucus,2013-09-16 21:13
53292,686,Caucus,2013-09-16 21:13
53293,7421,Notable Question,2013-09-16 21:13
53294,17809,Supporter,2013-09-16 21:13
53295,30354,Scholar,2013-09-16 21:28
53296,10354,Caucus,2013-09-16 21:33
53297,8960,Caucus,2013-09-16 21:38
53298,1329,Yearling,2013-09-16 21:38
53299,17661,Caucus,2013-09-16 21:43
53300,4737,Caucus,2013-09-16 21:48
53301,10675,Caucus,2013-09-16 21:48
53302,9964,Caucus,2013-09-16 21:48
53303,2798,Notable Question,2013-09-16 21:53
53304,4812,Caucus,2013-09-16 21:58
53305,2392,Caucus,2013-09-16 22:03
53306,2592,Caucus,2013-09-16 22:03
53307,9394,Caucus,2013-09-16 22:08
53308,159,Caucus,2013-09-16 22:13
53309,30012,Editor,2013-09-16 22:13
53310,1390,Caucus,2013-09-16 22:18
53311,19879,Caucus,2013-09-16 22:18
53312,2970,Caucus,2013-09-16 22:28
53313,930,Caucus,2013-09-16 22:28
53314,22047,Caucus,2013-09-16 22:33
53315,30072,Student,2013-09-16 22:33
53316,30365,Student,2013-09-16 22:38
53317,1390,Custodian,2013-09-16 22:43
53318,5339,Caucus,2013-09-16 22:48
53319,1036,Caucus,2013-09-16 22:53
53320,29746,Commentator,2013-09-16 22:58
53321,22452,Caucus,2013-09-16 23:03
53322,1191,Caucus,2013-09-16 23:18
53323,7250,Caucus,2013-09-16 23:18
53324,30301,Supporter,2013-09-16 23:18
53325,14741,Caucus,2013-09-16 23:23
53326,71,Caucus,2013-09-16 23:23
53327,27416,Necromancer,2013-09-16 23:23
53328,21054,Reviewer,2013-09-16 23:23
53329,26357,Caucus,2013-09-16 23:28
53330,2958,Caucus,2013-09-16 23:33
53331,3262,Caucus,2013-09-16 23:33
53332,21599,Caucus,2013-09-16 23:38
53333,183,Caucus,2013-09-16 23:58
53334,9007,Caucus,2013-09-17 0:03
53335,30355,Editor,2013-09-17 0:03
53336,805,Caucus,2013-09-17 0:13
53337,13138,Caucus,2013-09-17 0:23
53338,11623,Caucus,2013-09-17 0:28
53339,6723,Popular Question,2013-09-17 0:33
53340,2719,Caucus,2013-09-17 0:38
53341,24000,Caucus,2013-09-17 0:43
53342,19815,Fanatic,2013-09-17 0:58
53343,30086,Autobiographer,2013-09-17 1:08
53344,5503,Caucus,2013-09-17 1:08
53345,930,Outspoken,2013-09-17 1:18
53346,11820,Notable Question,2013-09-17 1:23
53347,12786,Caucus,2013-09-17 1:48
53348,11240,Caucus,2013-09-17 1:48
53349,4048,Popular Question,2013-09-17 2:48
53350,1270,Caucus,2013-09-17 3:08
53351,14730,Caucus,2013-09-17 4:28
53352,8373,Caucus,2013-09-17 4:33
53353,24790,Popular Question,2013-09-17 4:53
53354,28903,Caucus,2013-09-17 5:23
53355,30368,Student,2013-09-17 5:23
53356,29068,Caucus,2013-09-17 5:28
53357,12566,Popular Question,2013-09-17 5:38
53358,29787,Student,2013-09-17 5:48
53359,8402,Caucus,2013-09-17 5:58
53360,27403,Caucus,2013-09-17 6:13
53361,7365,Caucus,2013-09-17 6:13
53362,25433,Caucus,2013-09-17 6:18
53363,10524,Caucus,2013-09-17 6:28
53364,9253,Caucus,2013-09-17 6:28
53365,23890,Commentator,2013-09-17 6:28
53366,7170,Caucus,2013-09-17 6:48
53367,14888,Caucus,2013-09-17 6:58
53368,5795,Caucus,2013-09-17 6:58
53369,11849,Caucus,2013-09-17 7:03
53370,2526,Yearling,2013-09-17 7:03
53371,9866,Caucus,2013-09-17 7:08
53372,10823,Caucus,2013-09-17 7:08
53373,5836,Caucus,2013-09-17 7:08
53374,23853,Caucus,2013-09-17 7:13
53375,7788,Caucus,2013-09-17 7:28
53376,30375,Autobiographer,2013-09-17 7:48
53377,18215,Caucus,2013-09-17 7:53
53379,6029,Caucus,2013-09-17 8:33
53380,8413,Caucus,2013-09-17 8:43
53381,81,Caucus,2013-09-17 8:43
53382,13201,Caucus,2013-09-17 9:08
53383,7647,Caucus,2013-09-17 9:13
53384,13034,Popular Question,2013-09-17 9:18
53385,30377,Supporter,2013-09-17 9:18
53386,14463,Caucus,2013-09-17 9:23
53387,144,Caucus,2013-09-17 9:33
53388,1351,Caucus,2013-09-17 9:38
53389,603,Caucus,2013-09-17 9:53
53390,27581,Caucus,2013-09-17 10:08
53391,30379,Autobiographer,2013-09-17 10:13
53392,1351,Critic,2013-09-17 10:18
53393,11030,Caucus,2013-09-17 10:33
53394,30308,Supporter,2013-09-17 10:33
53395,17463,Caucus,2013-09-17 10:48
53396,2116,Caucus,2013-09-17 11:03
53397,930,Nice Answer,2013-09-17 11:13
53398,30380,Student,2013-09-17 11:13
53399,307,Caucus,2013-09-17 11:28
53400,2981,Caucus,2013-09-17 11:38
53401,4864,Caucus,2013-09-17 11:38
53402,2150,Caucus,2013-09-17 11:58
53403,30375,Editor,2013-09-17 11:58
53404,30314,Scholar,2013-09-17 12:03
53405,28504,Caucus,2013-09-17 12:08
53406,11915,Caucus,2013-09-17 12:18
53407,13804,Caucus,2013-09-17 12:18
53408,30385,Autobiographer,2013-09-17 12:38
53409,8165,Caucus,2013-09-17 12:43
53410,88,Caucus,2013-09-17 13:23
53411,28738,Editor,2013-09-17 13:28
53412,7425,Caucus,2013-09-17 13:54
53413,27026,Supporter,2013-09-17 13:59
53414,5919,Caucus,2013-09-17 14:04
53415,805,Nice Answer,2013-09-17 14:09
53416,30387,Student,2013-09-17 14:09
53417,27854,Editor,2013-09-17 14:14
53418,29787,Scholar,2013-09-17 14:24
53419,29787,Supporter,2013-09-17 14:24
53420,30389,Informed,2013-09-17 14:31
53421,30389,Autobiographer,2013-09-17 14:34
53422,29109,Student,2013-09-17 14:39
53423,28738,Commentator,2013-09-17 14:49
53424,16380,Editor,2013-09-17 14:54
53425,28644,Informed,2013-09-17 15:15
53426,9583,Caucus,2013-09-17 15:24
53427,12085,Popular Question,2013-09-17 15:24
53428,6248,Caucus,2013-09-17 15:44
53429,7690,Caucus,2013-09-17 15:44
53430,21356,Supporter,2013-09-17 15:49
53431,25936,Informed,2013-09-17 15:51
53432,3265,Caucus,2013-09-17 16:09
53433,30392,Student,2013-09-17 16:19
53434,22468,Talkative,2013-09-17 16:23
53435,26338,Caucus,2013-09-17 16:39
53436,26014,Supporter,2013-09-17 16:49
53437,4856,Caucus,2013-09-17 16:59
53438,29707,Editor,2013-09-17 17:04
53439,24311,Popular Question,2013-09-17 17:09
53440,30395,Teacher,2013-09-17 17:14
53441,25936,Custodian,2013-09-17 17:14
53442,30395,Editor,2013-09-17 17:19
53443,30395,Informed,2013-09-17 17:26
53444,10026,Caucus,2013-09-17 17:34
53445,12318,Caucus,2013-09-17 17:39
53446,1540,Caucus,2013-09-17 17:49
53447,6961,Revival,2013-09-17 17:49
53448,25629,Student,2013-09-17 17:49
53449,5739,Caucus,2013-09-17 18:14
53450,30390,Student,2013-09-17 18:14
53451,1390,Informed,2013-09-17 18:18
53452,30399,Editor,2013-09-17 18:24
53453,30397,Student,2013-09-17 18:24
53454,30227,Editor,2013-09-17 18:29
53455,30360,Student,2013-09-17 18:29
53456,30395,Supporter,2013-09-17 18:39
53457,30287,Student,2013-09-17 18:44
53458,29386,Editor,2013-09-17 18:54
53459,7071,Caucus,2013-09-17 18:59
53460,1390,Convention,2013-09-17 19:23
53461,961,Caucus,2013-09-17 19:29
53462,30318,Editor,2013-09-17 19:54
53463,29707,Teacher,2013-09-17 20:04
53464,30403,Student,2013-09-17 20:19
53465,30409,Student,2013-09-17 20:39
53466,30235,Supporter,2013-09-17 20:49
53467,2111,Caucus,2013-09-17 21:04
53468,229,Caucus,2013-09-17 21:09
53469,30308,Scholar,2013-09-17 21:14
53470,11242,Caucus,2013-09-17 21:19
53471,2126,Caucus,2013-09-17 21:24
53472,30139,Informed,2013-09-17 21:53
53473,1977,Taxonomist,2013-09-17 21:59
53474,2898,Caucus,2013-09-17 22:44
53475,3401,Popular Question,2013-09-17 22:49
53476,1709,Taxonomist,2013-09-17 23:24
53477,19998,Popular Question,2013-09-17 23:54
53478,30394,Editor,2013-09-18 0:09
53479,5405,Popular Question,2013-09-18 0:49
53480,17072,Caucus,2013-09-18 1:14
53481,28481,Scholar,2013-09-18 1:24
53482,14163,Yearling,2013-09-18 1:29
53483,28481,Supporter,2013-09-18 1:49
53484,30394,Student,2013-09-18 1:54
53485,1347,Yearling,2013-09-18 1:59
53487,13519,Nice Answer,2013-09-18 3:19
53488,13519,Enlightened,2013-09-18 3:24
53489,3401,Nice Question,2013-09-18 3:54
53490,9429,Popular Question,2013-09-18 4:34
53491,30403,Scholar,2013-09-18 4:44
53492,30415,Student,2013-09-18 4:49
53493,27145,Supporter,2013-09-18 4:49
53495,27145,Editor,2013-09-18 4:54
53496,1390,Custodian,2013-09-18 5:14
53497,30417,Editor,2013-09-18 5:29
53498,30416,Editor,2013-09-18 6:19
53499,29386,Scholar,2013-09-18 6:45
53500,29386,Supporter,2013-09-18 6:45
53501,30388,Teacher,2013-09-18 6:45
53502,26957,Supporter,2013-09-18 6:50
53503,30420,Informed,2013-09-18 6:50
53504,10069,Caucus,2013-09-18 6:55
53505,30418,Student,2013-09-18 7:00
53506,30419,Student,2013-09-18 7:00
53507,1569,Caucus,2013-09-18 7:50
53508,30153,Scholar,2013-09-18 7:50
53509,13680,Caucus,2013-09-18 8:30
53510,30397,Scholar,2013-09-18 8:35
53511,29984,Informed,2013-09-18 8:37
53512,9249,Caucus,2013-09-18 8:40
53513,2316,Teacher,2013-09-18 9:00
53514,30420,Student,2013-09-18 9:30
53515,3582,Caucus,2013-09-18 9:45
53516,25419,Popular Question,2013-09-18 10:10
53517,5646,Notable Question,2013-09-18 10:20
53518,6082,Caucus,2013-09-18 10:50
53519,9177,Popular Question,2013-09-18 11:10
53520,30239,Scholar,2013-09-18 11:10
53521,1352,Yearling,2013-09-18 11:10
53522,1934,Caucus,2013-09-18 11:15
53523,12446,Caucus,2013-09-18 11:15
53524,30412,Student,2013-09-18 11:25
53525,3411,Caucus,2013-09-18 11:40
53526,30376,Teacher,2013-09-18 11:50
53527,29774,Editor,2013-09-18 11:55
53528,264,Caucus,2013-09-18 12:05
53529,30348,Scholar,2013-09-18 12:26
53530,30428,Student,2013-09-18 12:26
53531,30348,Supporter,2013-09-18 12:26
53532,13047,Caucus,2013-09-18 12:41
53533,1913,Popular Question,2013-09-18 12:51
53534,30426,Student,2013-09-18 12:56
53535,30409,Cleanup,2013-09-18 13:21
53536,30409,Informed,2013-09-18 13:23
53537,30431,Student,2013-09-18 13:41
53538,30170,Tumbleweed,2013-09-18 13:51
53539,30400,Scholar,2013-09-18 13:56
53540,19981,Commentator,2013-09-18 14:06
53541,30432,Student,2013-09-18 14:06
53542,17275,Editor,2013-09-18 14:16
53543,30417,Student,2013-09-18 14:16
53544,11441,Scholar,2013-09-18 14:26
53545,1657,Caucus,2013-09-18 14:36
53546,24144,Tumbleweed,2013-09-18 14:46
53548,30275,Tumbleweed,2013-09-18 14:46
53549,887,Necromancer,2013-09-18 14:56
53550,30433,Student,2013-09-18 15:06
53551,29707,Supporter,2013-09-18 15:06
53552,30432,Supporter,2013-09-18 15:36
53554,27099,Citizen Patrol,2013-09-18 16:03
53555,30404,Supporter,2013-09-18 16:21
53556,30436,Editor,2013-09-18 16:26
53557,26279,Popular Question,2013-09-18 16:26
53558,29169,Student,2013-09-18 16:36
53559,29169,Editor,2013-09-18 16:51
53560,30438,Student,2013-09-18 17:06
53561,27795,Tumbleweed,2013-09-18 17:11
53562,29590,Supporter,2013-09-18 17:46
53563,30399,Student,2013-09-18 17:51
53564,8067,Tumbleweed,2013-09-18 17:56
53565,30091,Scholar,2013-09-18 18:11
53566,4340,Famous Question,2013-09-18 18:16
53567,8190,Popular Question,2013-09-18 18:31
53568,30389,Teacher,2013-09-18 18:31
53569,30435,Teacher,2013-09-18 18:31
53570,30432,Teacher,2013-09-18 18:31
53571,13935,Editor,2013-09-18 18:36
53572,4843,Caucus,2013-09-18 18:46
53573,10109,Popular Question,2013-09-18 18:56
53574,20381,Caucus,2013-09-18 19:01
53575,28524,Commentator,2013-09-18 19:11
53576,30447,Student,2013-09-18 19:31
53577,10449,Yearling,2013-09-18 19:36
53578,30446,Student,2013-09-18 19:46
53579,10055,Editor,2013-09-18 20:16
53580,2148,Caucus,2013-09-18 20:26
53581,1390,Excavator,2013-09-18 20:26
53582,3595,Caucus,2013-09-18 20:41
53583,24341,Caucus,2013-09-18 21:21
53584,30451,Student,2013-09-18 21:26
53585,8447,Caucus,2013-09-18 22:41
53586,24073,Caucus,2013-09-18 22:46
53587,29690,Scholar,2013-09-18 22:51
53588,14187,Yearling,2013-09-19 0:06
53589,8451,Caucus,2013-09-19 0:16
53590,4002,Popular Question,2013-09-19 0:21
53591,30191,Tumbleweed,2013-09-19 0:21
53592,30454,Editor,2013-09-19 0:26
53593,30454,Student,2013-09-19 0:26
53594,14188,Yearling,2013-09-19 0:41
53595,253,Notable Question,2013-09-19 1:11
53596,9568,Caucus,2013-09-19 2:06
53597,862,Notable Question,2013-09-19 2:16
53598,996,Caucus,2013-09-19 2:31
53599,29137,Commentator,2013-09-19 2:36
53600,29169,Disciplined,2013-09-19 2:36
53601,30237,Student,2013-09-19 2:36
53602,8373,Citizen Patrol,2013-09-19 4:16
53603,36,Good Answer,2013-09-19 4:21
53604,6369,Yearling,2013-09-19 4:56
53605,30438,Editor,2013-09-19 5:26
53606,2921,Caucus,2013-09-19 5:36
53607,25807,Student,2013-09-19 5:46
53608,3019,Caucus,2013-09-19 6:16
53609,30270,Teacher,2013-09-19 6:16
53610,30220,Scholar,2013-09-19 7:01
53611,30460,Teacher,2013-09-19 7:22
53612,30460,Editor,2013-09-19 7:42
53613,30460,Supporter,2013-09-19 7:42
53614,7828,Nice Answer,2013-09-19 7:52
53615,30460,Informed,2013-09-19 8:05
53616,30462,Autobiographer,2013-09-19 8:12
53617,9950,Popular Question,2013-09-19 8:12
53618,27812,Supporter,2013-09-19 8:22
53619,30464,Supporter,2013-09-19 8:52
53620,9876,Tumbleweed,2013-09-19 8:57
53621,30206,Tumbleweed,2013-09-19 8:57
53622,30426,Editor,2013-09-19 9:02
53623,4922,Nice Answer,2013-09-19 9:22
53624,4922,Yearling,2013-09-19 9:27
53625,30463,Student,2013-09-19 9:52
53626,12078,Popular Question,2013-09-19 9:57
53627,28285,Promoter,2013-09-19 10:07
53628,7616,Caucus,2013-09-19 10:12
53629,30237,Scholar,2013-09-19 10:32
53630,12218,Yearling,2013-09-19 10:57
53631,30466,Supporter,2013-09-19 11:02
53632,30463,Editor,2013-09-19 11:07
53633,30467,Supporter,2013-09-19 11:12
53634,30459,Student,2013-09-19 11:27
53635,3835,Informed,2013-09-19 11:28
53636,30211,Tumbleweed,2013-09-19 11:32
53637,30192,Scholar,2013-09-19 11:57
53638,30445,Student,2013-09-19 12:47
53639,30470,Student,2013-09-19 12:52
53640,29863,Teacher,2013-09-19 12:57
53641,26696,Tumbleweed,2013-09-19 13:02
53642,30454,Teacher,2013-09-19 13:07
53643,8218,Popular Question,2013-09-19 13:47
53644,29597,Promoter,2013-09-19 13:52
53645,26756,Supporter,2013-09-19 13:52
53646,22405,Student,2013-09-19 14:07
53647,30473,Student,2013-09-19 14:07
53648,19883,Supporter,2013-09-19 14:12
53649,28940,Quorum,2013-09-19 14:23
53650,21967,Student,2013-09-19 14:42
53651,2622,Notable Question,2013-09-19 14:47
53652,29597,Student,2013-09-19 14:52
53653,1356,Caucus,2013-09-19 15:07
53654,7733,Caucus,2013-09-19 15:22
53655,24765,Student,2013-09-19 15:22
53656,30118,Tumbleweed,2013-09-19 15:37
53657,996,Yearling,2013-09-19 15:42
53658,30474,Student,2013-09-19 15:52
53659,30456,Student,2013-09-19 16:12
53660,29109,Scholar,2013-09-19 16:17
53661,21803,Teacher,2013-09-19 16:22
53662,8588,Quorum,2013-09-19 16:23
53663,30475,Student,2013-09-19 16:47
53664,22405,Scholar,2013-09-19 16:52
53665,30223,Tumbleweed,2013-09-19 16:52
53666,30451,Scholar,2013-09-19 17:02
53667,30476,Teacher,2013-09-19 17:07
53668,89,Notable Question,2013-09-19 17:12
53669,30477,Student,2013-09-19 17:17
53670,30476,Revival,2013-09-19 17:22
53671,30478,Student,2013-09-19 17:37
53672,4829,Custodian,2013-09-19 17:37
53673,30477,Editor,2013-09-19 17:52
53674,30481,Student,2013-09-19 18:17
53675,16666,Student,2013-09-19 18:27
53676,18152,Caucus,2013-09-19 18:42
53677,30481,Scholar,2013-09-19 18:42
53678,30481,Supporter,2013-09-19 18:42
53679,28420,Tumbleweed,2013-09-19 19:27
53680,30479,Student,2013-09-19 19:37
53681,27473,Student,2013-09-19 19:42
53682,919,Good Answer,2013-09-19 19:47
53684,9639,Popular Question,2013-09-19 20:12
53685,30487,Student,2013-09-19 20:12
53686,30489,Teacher,2013-09-19 20:17
53687,30485,Student,2013-09-19 20:22
53688,4505,Nice Answer,2013-09-19 20:32
53689,18268,Student,2013-09-19 20:37
53690,29870,Editor,2013-09-19 20:57
53691,253,Nice Question,2013-09-19 21:22
53692,30453,Student,2013-09-19 21:22
53693,4454,Quorum,2013-09-19 21:23
53694,30490,Editor,2013-09-19 21:32
53695,30490,Student,2013-09-19 21:32
53696,588,Popular Question,2013-09-19 21:37
53697,30490,Scholar,2013-09-19 21:37
53701,30490,Supporter,2013-09-19 21:42
53702,30237,Tumbleweed,2013-09-19 21:42
53703,16049,Caucus,2013-09-19 22:02
53704,22250,Student,2013-09-19 22:22
53705,5053,Student,2013-09-19 22:37
53706,30495,Student,2013-09-19 22:47
53707,919,Nice Answer,2013-09-19 23:17
53710,30499,Student,2013-09-19 23:57
53711,18268,Scholar,2013-09-20 0:07
53712,30497,Editor,2013-09-20 0:33
53713,30501,Student,2013-09-20 0:53
53714,7734,Notable Question,2013-09-20 0:58
53715,11511,Caucus,2013-09-20 1:33
53716,919,Nice Answer,2013-09-20 1:48
53717,919,Guru,2013-09-20 2:03
53718,30490,Nice Question,2013-09-20 2:48
53719,919,Enlightened,2013-09-20 2:48
53720,919,Nice Answer,2013-09-20 2:58
53721,1390,regression,2013-09-20 3:00
53722,16612,Caucus,2013-09-20 3:08
53723,14526,Student,2013-09-20 3:08
53724,30413,Supporter,2013-09-20 3:28
53725,30453,Editor,2013-09-20 4:28
